Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
AFG,Afghanistan,1980-01-01,,,
ALB,Albania,1980-01-01,728.36,,5.03
DZA,Algeria,1980-01-01,2268.61,9.67,15.79
AGO,Angola,1980-01-01,745.12,46.71,
ATG,Antigua and Barbuda,1980-01-01,1920.27,19.0,
ARG,Argentina,1980-01-01,8106.24,,3.0
ARM,Armenia,1980-01-01,,,
ABW,Aruba,1980-01-01,,,
AUS,Australia,1980-01-01,10986.44,10.14,6.13
AUT,Austria,1980-01-01,10731.96,6.32,1.6
AZE,Azerbaijan,1980-01-01,,,
BHR,Bahrain,1980-01-01,10189.61,3.8,
BGD,Bangladesh,1980-01-01,274.33,15.38,
BRB,Barbados,1980-01-01,4036.51,18.5,
BLR,Belarus,1980-01-01,,,
BEL,Belgium,1980-01-01,12596.43,6.66,8.3
BLZ,Belize,1980-01-01,1148.11,7.05,
BEN,Benin,1980-01-01,633.15,9.6,
BTN,Bhutan,1980-01-01,307.96,12.5,
BOL,Bolivia,1980-01-01,695.54,47.06,
BIH,Bosnia and Herzegovina,1980-01-01,,,
BWA,Botswana,1980-01-01,1199.22,12.13,
BRA,Brazil,1980-01-01,1229.45,90.23,
BGR,Bulgaria,1980-01-01,2835.48,,
BFA,Burkina Faso,1980-01-01,310.9,12.26,
BDI,Burundi,1980-01-01,232.38,1.2,
KHM,Cambodia,1980-01-01,,,
CMR,Cameroon,1980-01-01,928.58,7.68,
CAN,Canada,1980-01-01,11280.2,10.18,7.52
CAF,Central African Republic,1980-01-01,313.37,13.3,
TCD,Chad,1980-01-01,167.34,8.64,
CHL,Chile,1980-01-01,2579.93,35.14,11.5
CHN,China,1980-01-01,309.35,,4.9
COL,Colombia,1980-01-01,1629.1,25.93,5.43
COM,Comoros,1980-01-01,684.57,13.33,
COD,Democratic Republic of the Congo,1980-01-01,2607.24,40.04,
CRI,Costa Rica,1980-01-01,2100.76,18.12,5.92
HRV,Croatia,1980-01-01,,,
CYP,Cyprus,1980-01-01,4549.59,13.52,
CZE,Czech Republic,1980-01-01,,,
DNK,Denmark,1980-01-01,13886.37,11.34,5.29
DJI,Djibouti,1980-01-01,,,
DMA,Dominica,1980-01-01,,23.86,
DOM,Dominican Republic,1980-01-01,1534.32,21.66,
ECU,Ecuador,1980-01-01,2097.14,13.05,
EGY,Egypt,1980-01-01,580.04,20.5,
SLV,El Salvador,1980-01-01,830.32,17.36,
GNQ,Equatorial Guinea,1980-01-01,123.4,,
ERI,Eritrea,1980-01-01,,,
EST,Estonia,1980-01-01,,,
ETH,Ethiopia,1980-01-01,215.18,12.44,
FJI,Fiji,1980-01-01,2056.07,14.46,
FIN,Finland,1980-01-01,11257.8,11.6,5.29
FRA,France,1980-01-01,13069.51,13.06,6.35
GAB,Gabon,1980-01-01,6093.62,12.32,
GEO,Georgia,1980-01-01,,,
DEU,Germany,1980-01-01,11109.74,5.45,3.36
GHA,Ghana,1980-01-01,3570.67,50.0,
GRC,Greece,1980-01-01,5948.31,24.67,2.66
GRD,Grenada,1980-01-01,1246.0,15.48,
GTM,Guatemala,1980-01-01,1014.95,10.67,
GIN,Guinea,1980-01-01,,39.98,
GNB,Guinea-Bissau,1980-01-01,218.7,64.76,
GUY,Guyana,1980-01-01,731.34,14.09,
HTI,Haiti,1980-01-01,260.45,19.08,
HND,Honduras,1980-01-01,955.24,18.07,6.86
HUN,Hungary,1980-01-01,2151.15,9.29,0.61
ISL,Iceland,1980-01-01,15133.1,58.55,0.31
IND,India,1980-01-01,276.35,11.35,
IDN,Indonesia,1980-01-01,673.24,18.02,
IRQ,Iraq,1980-01-01,,,
IRL,Ireland,1980-01-01,6250.06,18.34,
ISR,Israel,1980-01-01,6074.51,316.6,4.78
ITA,Italy,1980-01-01,8560.63,21.8,7.37
JAM,Jamaica,1980-01-01,1214.38,17.98,27.26
JPN,Japan,1980-01-01,9466.4,7.81,2.02
JOR,Jordan,1980-01-01,1645.77,10.91,
KAZ,Kazakhstan,1980-01-01,,,
KEN,Kenya,1980-01-01,641.65,13.86,
KIR,Kiribati,1980-01-01,720.46,16.1,
UVK,Kosovo,1980-01-01,,,
KWT,Kuwait,1980-01-01,20966.18,6.93,
LVA,Latvia,1980-01-01,,,
LBN,Lebanon,1980-01-01,1575.56,23.9,
LSO,Lesotho,1980-01-01,366.6,19.63,
LBR,Liberia,1980-01-01,,,
LBY,Libya,1980-01-01,13031.83,14.29,
LTU,Lithuania,1980-01-01,,,
LUX,Luxembourg,1980-01-01,17738.53,6.3,0.72
MDG,Madagascar,1980-01-01,462.13,18.28,
MWI,Malawi,1980-01-01,326.98,19.19,
MYS,Malaysia,1980-01-01,1926.96,6.72,
MDV,Maldives,1980-01-01,412.51,27.88,
MLI,Mali,1980-01-01,286.45,20.25,
MLT,Malta,1980-01-01,,2.69,
MHL,Marshall Islands,1980-01-01,,,
MRT,Mauritania,1980-01-01,,,
MUS,Mauritius,1980-01-01,1268.11,33.04,
MEX,Mexico,1980-01-01,3295.89,26.47,1.2
FSM,Micronesia,1980-01-01,,,
MDA,Moldova,1980-01-01,,,
MNG,Mongolia,1980-01-01,,,
MNE,Montenegro,1980-01-01,,,
MAR,Morocco,1980-01-01,1132.09,9.41,
MOZ,Mozambique,1980-01-01,451.28,2.0,
MMR,Myanmar,1980-01-01,,,
NAM,Namibia,1980-01-01,,,
NRU,Nauru,1980-01-01,,,
NPL,Nepal,1980-01-01,131.8,9.8,
NLD,Netherlands,1980-01-01,13749.31,,3.35
NZL,New Zealand,1980-01-01,7203.52,17.08,4.02
NIC,Nicaragua,1980-01-01,,35.14,13.45
NER,Niger,1980-01-01,432.97,7.32,
NGA,Nigeria,1980-01-01,,,
NOR,Norway,1980-01-01,15746.21,10.91,1.65
OMN,Oman,1980-01-01,4674.11,10.01,
PAK,Pakistan,1980-01-01,384.9,11.93,
PLW,Palau,1980-01-01,,,
PAN,Panama,1980-01-01,2071.04,13.81,8.38
PNG,Papua New Guinea,1980-01-01,1413.08,12.06,
PRY,Paraguay,1980-01-01,1299.66,22.54,
PER,Peru,1980-01-01,1164.83,59.14,7.33
PHL,Philippines,1980-01-01,752.82,18.2,
POL,Poland,1980-01-01,1591.91,9.4,
PRT,Portugal,1980-01-01,3338.76,5.86,7.82
PRI,Puerto Rico,1980-01-01,4507.15,,17.1
QAT,Qatar,1980-01-01,31999.31,6.84,
ROU,Romania,1980-01-01,2052.08,1.52,
RUS,Russia,1980-01-01,,,
RWA,Rwanda,1980-01-01,270.52,7.2,
WSM,Samoa,1980-01-01,,33.05,
SMR,San Marino,1980-01-01,,,
SAU,Saudi Arabia,1980-01-01,17655.14,4.4,
SEN,Senegal,1980-01-01,781.32,8.84,
SRB,Serbia,1980-01-01,,,
SYC,Seychelles,1980-01-01,2329.35,13.52,
SLE,Sierra Leone,1980-01-01,490.44,12.87,
SGP,Singapore,1980-01-01,5004.99,8.54,5.75
SVN,Slovenia,1980-01-01,,,
SLB,Solomon Islands,1980-01-01,767.97,8.25,
SOM,Somalia,1980-01-01,,,
ZAF,South Africa,1980-01-01,2853.53,14.24,9.24
SSD,South Sudan,1980-01-01,,,
ESP,Spain,1980-01-01,6112.88,15.58,11.01
