Country,Code,Year,Female pop rate
Afghanistan,AFG,1960-01-01,48.32
Afghanistan,AFG,1961-01-01,48.41
Afghanistan,AFG,1962-01-01,48.5
Afghanistan,AFG,1963-01-01,48.58
Afghanistan,AFG,1964-01-01,48.65
Afghanistan,AFG,1965-01-01,48.72
Afghanistan,AFG,1966-01-01,48.78
Afghanistan,AFG,1967-01-01,48.84
Afghanistan,AFG,1968-01-01,48.9
Afghanistan,AFG,1969-01-01,48.95
Afghanistan,AFG,1970-01-01,49.0
Afghanistan,AFG,1971-01-01,49.04
Afghanistan,AFG,1972-01-01,49.09
Afghanistan,AFG,1973-01-01,49.13
Afghanistan,AFG,1974-01-01,49.16
Afghanistan,AFG,1975-01-01,49.18
Afghanistan,AFG,1976-01-01,49.19
Afghanistan,AFG,1977-01-01,49.19
Afghanistan,AFG,1978-01-01,49.18
Afghanistan,AFG,1979-01-01,49.17
Afghanistan,AFG,1980-01-01,49.15
Afghanistan,AFG,1981-01-01,49.11
Afghanistan,AFG,1982-01-01,49.07
Afghanistan,AFG,1983-01-01,49.01
Afghanistan,AFG,1984-01-01,48.96
Afghanistan,AFG,1985-01-01,48.93
Afghanistan,AFG,1986-01-01,48.92
Afghanistan,AFG,1987-01-01,48.93
Afghanistan,AFG,1988-01-01,48.94
Afghanistan,AFG,1989-01-01,48.91
Afghanistan,AFG,1990-01-01,48.83
Afghanistan,AFG,1991-01-01,48.7
Afghanistan,AFG,1992-01-01,48.53
Afghanistan,AFG,1993-01-01,48.39
Afghanistan,AFG,1994-01-01,48.29
Afghanistan,AFG,1995-01-01,48.25
Afghanistan,AFG,1996-01-01,48.27
Afghanistan,AFG,1997-01-01,48.34
Afghanistan,AFG,1998-01-01,48.43
Afghanistan,AFG,1999-01-01,48.49
Afghanistan,AFG,2000-01-01,48.51
Afghanistan,AFG,2001-01-01,48.47
Afghanistan,AFG,2002-01-01,48.4
Afghanistan,AFG,2003-01-01,48.32
Afghanistan,AFG,2004-01-01,48.27
Afghanistan,AFG,2005-01-01,48.27
Afghanistan,AFG,2006-01-01,48.32
Afghanistan,AFG,2007-01-01,48.41
Afghanistan,AFG,2008-01-01,48.51
Afghanistan,AFG,2009-01-01,48.59
Afghanistan,AFG,2010-01-01,48.62
Afghanistan,AFG,2011-01-01,48.62
Afghanistan,AFG,2012-01-01,48.58
Afghanistan,AFG,2013-01-01,48.53
Afghanistan,AFG,2014-01-01,48.48
Afghanistan,AFG,2015-01-01,48.45
Afghanistan,AFG,2016-01-01,48.45
Afghanistan,AFG,2017-01-01,48.47
Albania,ALB,1960-01-01,48.52
Albania,ALB,1961-01-01,48.52
Albania,ALB,1962-01-01,48.52
Albania,ALB,1963-01-01,48.52
Albania,ALB,1964-01-01,48.52
Albania,ALB,1965-01-01,48.52
Albania,ALB,1966-01-01,48.52
Albania,ALB,1967-01-01,48.51
Albania,ALB,1968-01-01,48.51
Albania,ALB,1969-01-01,48.51
Albania,ALB,1970-01-01,48.51
Albania,ALB,1971-01-01,48.52
Albania,ALB,1972-01-01,48.53
Albania,ALB,1973-01-01,48.54
Albania,ALB,1974-01-01,48.55
Albania,ALB,1975-01-01,48.56
Albania,ALB,1976-01-01,48.56
Albania,ALB,1977-01-01,48.56
Albania,ALB,1978-01-01,48.56
Albania,ALB,1979-01-01,48.56
Albania,ALB,1980-01-01,48.57
Albania,ALB,1981-01-01,48.59
Albania,ALB,1982-01-01,48.62
Albania,ALB,1983-01-01,48.64
Albania,ALB,1984-01-01,48.66
Albania,ALB,1985-01-01,48.66
Albania,ALB,1986-01-01,48.63
Albania,ALB,1987-01-01,48.57
Albania,ALB,1988-01-01,48.54
Albania,ALB,1989-01-01,48.6
Albania,ALB,1990-01-01,48.78
Albania,ALB,1991-01-01,49.12
Albania,ALB,1992-01-01,49.6
Albania,ALB,1993-01-01,50.13
Albania,ALB,1994-01-01,50.56
Albania,ALB,1995-01-01,50.78
Albania,ALB,1996-01-01,50.73
Albania,ALB,1997-01-01,50.46
Albania,ALB,1998-01-01,50.06
Albania,ALB,1999-01-01,49.7
Albania,ALB,2000-01-01,49.47
Albania,ALB,2001-01-01,49.4
Albania,ALB,2002-01-01,49.46
Albania,ALB,2003-01-01,49.6
Albania,ALB,2004-01-01,49.75
Albania,ALB,2005-01-01,49.86
Albania,ALB,2006-01-01,49.91
Albania,ALB,2007-01-01,49.92
Albania,ALB,2008-01-01,49.91
Albania,ALB,2009-01-01,49.87
Albania,ALB,2010-01-01,49.83
Albania,ALB,2011-01-01,49.77
Albania,ALB,2012-01-01,49.69
Albania,ALB,2013-01-01,49.62
Albania,ALB,2014-01-01,49.55
Albania,ALB,2015-01-01,49.51
Albania,ALB,2016-01-01,49.5
Albania,ALB,2017-01-01,49.52
Algeria,DZA,1960-01-01,49.68
Algeria,DZA,1961-01-01,49.7
Algeria,DZA,1962-01-01,49.73
Algeria,DZA,1963-01-01,49.76
Algeria,DZA,1964-01-01,49.78
Algeria,DZA,1965-01-01,49.78
Algeria,DZA,1966-01-01,49.78
Algeria,DZA,1967-01-01,49.77
Algeria,DZA,1968-01-01,49.76
Algeria,DZA,1969-01-01,49.74
Algeria,DZA,1970-01-01,49.73
Algeria,DZA,1971-01-01,49.71
Algeria,DZA,1972-01-01,49.7
Algeria,DZA,1973-01-01,49.68
Algeria,DZA,1974-01-01,49.67
Algeria,DZA,1975-01-01,49.66
Algeria,DZA,1976-01-01,49.65
Algeria,DZA,1977-01-01,49.64
Algeria,DZA,1978-01-01,49.63
Algeria,DZA,1979-01-01,49.62
Algeria,DZA,1980-01-01,49.61
Algeria,DZA,1981-01-01,49.59
Algeria,DZA,1982-01-01,49.58
Algeria,DZA,1983-01-01,49.57
Algeria,DZA,1984-01-01,49.56
Algeria,DZA,1985-01-01,49.53
Algeria,DZA,1986-01-01,49.5
Algeria,DZA,1987-01-01,49.47
Algeria,DZA,1988-01-01,49.43
Algeria,DZA,1989-01-01,49.4
Algeria,DZA,1990-01-01,49.38
Algeria,DZA,1991-01-01,49.37
Algeria,DZA,1992-01-01,49.36
Algeria,DZA,1993-01-01,49.36
Algeria,DZA,1994-01-01,49.36
Algeria,DZA,1995-01-01,49.35
Algeria,DZA,1996-01-01,49.34
Algeria,DZA,1997-01-01,49.33
Algeria,DZA,1998-01-01,49.32
Algeria,DZA,1999-01-01,49.32
Algeria,DZA,2000-01-01,49.32
Algeria,DZA,2001-01-01,49.33
Algeria,DZA,2002-01-01,49.35
Algeria,DZA,2003-01-01,49.37
Algeria,DZA,2004-01-01,49.4
Algeria,DZA,2005-01-01,49.43
Algeria,DZA,2006-01-01,49.45
Algeria,DZA,2007-01-01,49.48
Algeria,DZA,2008-01-01,49.5
Algeria,DZA,2009-01-01,49.51
Algeria,DZA,2010-01-01,49.52
Algeria,DZA,2011-01-01,49.53
Algeria,DZA,2012-01-01,49.52
Algeria,DZA,2013-01-01,49.52
Algeria,DZA,2014-01-01,49.51
Algeria,DZA,2015-01-01,49.5
Algeria,DZA,2016-01-01,49.5
Algeria,DZA,2017-01-01,49.5
Angola,AGO,1960-01-01,51.4
Angola,AGO,1961-01-01,51.39
Angola,AGO,1962-01-01,51.38
Angola,AGO,1963-01-01,51.37
Angola,AGO,1964-01-01,51.36
Angola,AGO,1965-01-01,51.35
Angola,AGO,1966-01-01,51.34
Angola,AGO,1967-01-01,51.33
Angola,AGO,1968-01-01,51.32
Angola,AGO,1969-01-01,51.31
Angola,AGO,1970-01-01,51.29
Angola,AGO,1971-01-01,51.28
Angola,AGO,1972-01-01,51.27
Angola,AGO,1973-01-01,51.25
Angola,AGO,1974-01-01,51.23
Angola,AGO,1975-01-01,51.22
Angola,AGO,1976-01-01,51.2
Angola,AGO,1977-01-01,51.18
Angola,AGO,1978-01-01,51.16
Angola,AGO,1979-01-01,51.14
Angola,AGO,1980-01-01,51.13
Angola,AGO,1981-01-01,51.13
Angola,AGO,1982-01-01,51.12
Angola,AGO,1983-01-01,51.12
Angola,AGO,1984-01-01,51.12
Angola,AGO,1985-01-01,51.12
Angola,AGO,1986-01-01,51.11
Angola,AGO,1987-01-01,51.11
Angola,AGO,1988-01-01,51.11
Angola,AGO,1989-01-01,51.1
Angola,AGO,1990-01-01,51.11
Angola,AGO,1991-01-01,51.11
Angola,AGO,1992-01-01,51.12
Angola,AGO,1993-01-01,51.13
Angola,AGO,1994-01-01,51.13
Angola,AGO,1995-01-01,51.14
Angola,AGO,1996-01-01,51.14
Angola,AGO,1997-01-01,51.14
Angola,AGO,1998-01-01,51.14
Angola,AGO,1999-01-01,51.14
Angola,AGO,2000-01-01,51.14
Angola,AGO,2001-01-01,51.14
Angola,AGO,2002-01-01,51.13
Angola,AGO,2003-01-01,51.13
Angola,AGO,2004-01-01,51.13
Angola,AGO,2005-01-01,51.12
Angola,AGO,2006-01-01,51.12
Angola,AGO,2007-01-01,51.11
Angola,AGO,2008-01-01,51.1
Angola,AGO,2009-01-01,51.09
Angola,AGO,2010-01-01,51.08
Angola,AGO,2011-01-01,51.06
Angola,AGO,2012-01-01,51.04
Angola,AGO,2013-01-01,51.02
Angola,AGO,2014-01-01,51.01
Angola,AGO,2015-01-01,50.99
Angola,AGO,2016-01-01,50.98
Angola,AGO,2017-01-01,50.96
Antigua and Barbuda,ATG,1960-01-01,52.9
Antigua and Barbuda,ATG,1961-01-01,53.03
Antigua and Barbuda,ATG,1962-01-01,52.96
Antigua and Barbuda,ATG,1963-01-01,52.8
Antigua and Barbuda,ATG,1964-01-01,52.62
Antigua and Barbuda,ATG,1965-01-01,52.47
Antigua and Barbuda,ATG,1966-01-01,52.38
Antigua and Barbuda,ATG,1967-01-01,52.31
Antigua and Barbuda,ATG,1968-01-01,52.27
Antigua and Barbuda,ATG,1969-01-01,52.24
Antigua and Barbuda,ATG,1970-01-01,52.22
Antigua and Barbuda,ATG,1971-01-01,52.21
Antigua and Barbuda,ATG,1972-01-01,52.21
Antigua and Barbuda,ATG,1973-01-01,52.22
Antigua and Barbuda,ATG,1974-01-01,52.17
Antigua and Barbuda,ATG,1975-01-01,52.07
Antigua and Barbuda,ATG,1976-01-01,51.92
Antigua and Barbuda,ATG,1977-01-01,51.72
Antigua and Barbuda,ATG,1978-01-01,51.5
Antigua and Barbuda,ATG,1979-01-01,51.32
Antigua and Barbuda,ATG,1980-01-01,51.21
Antigua and Barbuda,ATG,1981-01-01,51.17
Antigua and Barbuda,ATG,1982-01-01,51.19
Antigua and Barbuda,ATG,1983-01-01,51.27
Antigua and Barbuda,ATG,1984-01-01,51.36
Antigua and Barbuda,ATG,1985-01-01,51.44
Antigua and Barbuda,ATG,1986-01-01,51.51
Antigua and Barbuda,ATG,1987-01-01,51.58
Antigua and Barbuda,ATG,1988-01-01,51.64
Antigua and Barbuda,ATG,1989-01-01,51.67
Antigua and Barbuda,ATG,1990-01-01,51.65
Antigua and Barbuda,ATG,1991-01-01,51.57
Antigua and Barbuda,ATG,1992-01-01,51.43
Antigua and Barbuda,ATG,1993-01-01,51.32
Antigua and Barbuda,ATG,1994-01-01,51.29
Antigua and Barbuda,ATG,1995-01-01,51.4
Antigua and Barbuda,ATG,1996-01-01,51.66
Antigua and Barbuda,ATG,1997-01-01,52.03
Antigua and Barbuda,ATG,1998-01-01,52.42
Antigua and Barbuda,ATG,1999-01-01,52.72
Antigua and Barbuda,ATG,2000-01-01,52.87
Antigua and Barbuda,ATG,2001-01-01,52.85
Antigua and Barbuda,ATG,2002-01-01,52.69
Antigua and Barbuda,ATG,2003-01-01,52.45
Antigua and Barbuda,ATG,2004-01-01,52.23
Antigua and Barbuda,ATG,2005-01-01,52.07
Antigua and Barbuda,ATG,2006-01-01,52.0
Antigua and Barbuda,ATG,2007-01-01,51.99
Antigua and Barbuda,ATG,2008-01-01,52.01
Antigua and Barbuda,ATG,2009-01-01,52.05
Antigua and Barbuda,ATG,2010-01-01,52.07
Antigua and Barbuda,ATG,2011-01-01,52.07
