Country,Code,Year,Child mortality rate (%),Fertility Rate
Afghanistan,AFG,1950-01-01,41.99,7.45
Afghanistan,AFG,1951-01-01,41.63,7.45
Afghanistan,AFG,1952-01-01,40.93,7.45
Afghanistan,AFG,1953-01-01,40.24,7.45
Afghanistan,AFG,1954-01-01,39.58,7.45
Afghanistan,AFG,1955-01-01,38.93,7.45
Afghanistan,AFG,1956-01-01,38.3,7.45
Afghanistan,AFG,1957-01-01,37.69,7.45
Afghanistan,AFG,1958-01-01,37.09,7.45
Afghanistan,AFG,1959-01-01,36.52,7.45
Afghanistan,AFG,1960-01-01,35.96,7.45
Afghanistan,AFG,1961-01-01,35.41,7.45
Afghanistan,AFG,1962-01-01,34.88,7.45
Afghanistan,AFG,1963-01-01,34.37,7.45
Afghanistan,AFG,1964-01-01,33.86,7.45
Afghanistan,AFG,1965-01-01,33.35,7.45
Afghanistan,AFG,1966-01-01,32.86,7.45
Afghanistan,AFG,1967-01-01,32.37,7.45
Afghanistan,AFG,1968-01-01,31.88,7.45
Afghanistan,AFG,1969-01-01,31.39,7.45
Afghanistan,AFG,1970-01-01,30.9,7.45
Afghanistan,AFG,1971-01-01,30.41,7.45
Afghanistan,AFG,1972-01-01,29.91,7.45
Afghanistan,AFG,1973-01-01,29.4,7.45
Afghanistan,AFG,1974-01-01,28.89,7.45
Afghanistan,AFG,1975-01-01,28.36,7.45
Afghanistan,AFG,1976-01-01,27.82,7.45
Afghanistan,AFG,1977-01-01,27.26,7.45
Afghanistan,AFG,1978-01-01,26.69,7.45
Afghanistan,AFG,1979-01-01,26.1,7.45
Afghanistan,AFG,1980-01-01,25.48,7.45
Afghanistan,AFG,1981-01-01,24.83,7.45
Afghanistan,AFG,1982-01-01,24.14,7.45
Afghanistan,AFG,1983-01-01,23.43,7.45
Afghanistan,AFG,1984-01-01,22.68,7.46
Afghanistan,AFG,1985-01-01,21.91,7.46
Afghanistan,AFG,1986-01-01,21.11,7.46
Afghanistan,AFG,1987-01-01,20.3,7.46
Afghanistan,AFG,1988-01-01,19.49,7.46
Afghanistan,AFG,1989-01-01,18.7,7.46
Afghanistan,AFG,1990-01-01,17.94,7.47
Afghanistan,AFG,1991-01-01,17.24,7.48
Afghanistan,AFG,1992-01-01,16.61,7.5
Afghanistan,AFG,1993-01-01,16.04,7.54
Afghanistan,AFG,1994-01-01,15.54,7.57
Afghanistan,AFG,1995-01-01,15.1,7.61
Afghanistan,AFG,1996-01-01,14.69,7.63
Afghanistan,AFG,1997-01-01,14.31,7.64
Afghanistan,AFG,1998-01-01,13.93,7.62
Afghanistan,AFG,1999-01-01,13.53,7.57
Afghanistan,AFG,2000-01-01,13.12,7.49
Afghanistan,AFG,2001-01-01,12.68,7.39
Afghanistan,AFG,2002-01-01,12.22,7.27
Afghanistan,AFG,2003-01-01,11.76,7.14
Afghanistan,AFG,2004-01-01,11.28,6.99
Afghanistan,AFG,2005-01-01,10.82,6.83
Afghanistan,AFG,2006-01-01,10.36,6.65
Afghanistan,AFG,2007-01-01,9.93,6.46
Afghanistan,AFG,2008-01-01,9.54,6.25
Afghanistan,AFG,2009-01-01,9.17,6.04
Afghanistan,AFG,2010-01-01,8.84,5.82
Afghanistan,AFG,2011-01-01,8.53,5.6
Afghanistan,AFG,2012-01-01,8.24,5.38
Afghanistan,AFG,2013-01-01,7.96,5.17
Afghanistan,AFG,2014-01-01,7.69,4.98
Afghanistan,AFG,2015-01-01,7.43,4.8
Albania,ALB,1950-01-01,20.28,5.96
Albania,ALB,1951-01-01,20.08,6.04
Albania,ALB,1952-01-01,19.66,6.19
Albania,ALB,1953-01-01,19.2,6.31
Albania,ALB,1954-01-01,18.69,6.41
Albania,ALB,1955-01-01,18.14,6.48
Albania,ALB,1956-01-01,17.54,6.54
Albania,ALB,1957-01-01,16.9,6.57
Albania,ALB,1958-01-01,16.23,6.57
Albania,ALB,1959-01-01,15.52,6.54
Albania,ALB,1960-01-01,14.8,6.49
Albania,ALB,1961-01-01,14.08,6.4
Albania,ALB,1962-01-01,13.36,6.28
Albania,ALB,1963-01-01,12.66,6.13
Albania,ALB,1964-01-01,11.99,5.96
Albania,ALB,1965-01-01,11.35,5.77
Albania,ALB,1966-01-01,10.74,5.58
Albania,ALB,1967-01-01,10.14,5.39
Albania,ALB,1968-01-01,9.56,5.22
Albania,ALB,1969-01-01,9.0,5.06
Albania,ALB,1970-01-01,8.46,4.91
Albania,ALB,1971-01-01,7.96,4.78
Albania,ALB,1972-01-01,7.49,4.64
Albania,ALB,1973-01-01,7.07,4.51
Albania,ALB,1974-01-01,6.69,4.37
Albania,ALB,1975-01-01,6.36,4.24
Albania,ALB,1976-01-01,6.09,4.1
Albania,ALB,1977-01-01,5.87,3.97
Albania,ALB,1978-01-01,5.7,3.84
Albania,ALB,1979-01-01,5.56,3.72
Albania,ALB,1980-01-01,5.44,3.62
Albania,ALB,1981-01-01,5.35,3.53
Albania,ALB,1982-01-01,5.25,3.45
Albania,ALB,1983-01-01,5.16,3.38
Albania,ALB,1984-01-01,5.05,3.32
Albania,ALB,1985-01-01,4.93,3.27
Albania,ALB,1986-01-01,4.79,3.22
Albania,ALB,1987-01-01,4.63,3.16
Albania,ALB,1988-01-01,4.47,3.11
Albania,ALB,1989-01-01,4.3,3.05
Albania,ALB,1990-01-01,4.13,2.98
Albania,ALB,1991-01-01,3.96,2.9
Albania,ALB,1992-01-01,3.8,2.83
Albania,ALB,1993-01-01,3.65,2.75
Albania,ALB,1994-01-01,3.5,2.67
Albania,ALB,1995-01-01,3.37,2.59
Albania,ALB,1996-01-01,3.25,2.51
Albania,ALB,1997-01-01,3.14,2.42
Albania,ALB,1998-01-01,3.03,2.33
Albania,ALB,1999-01-01,2.93,2.25
Albania,ALB,2000-01-01,2.83,2.16
Albania,ALB,2001-01-01,2.72,2.07
Albania,ALB,2002-01-01,2.59,1.98
Albania,ALB,2003-01-01,2.46,1.9
Albania,ALB,2004-01-01,2.33,1.82
Albania,ALB,2005-01-01,2.19,1.75
Albania,ALB,2006-01-01,2.06,1.7
Albania,ALB,2007-01-01,1.95,1.67
Albania,ALB,2008-01-01,1.85,1.65
Albania,ALB,2009-01-01,1.78,1.65
Albania,ALB,2010-01-01,1.72,1.65
Albania,ALB,2011-01-01,1.67,1.67
Albania,ALB,2012-01-01,1.64,1.68
Albania,ALB,2013-01-01,1.6,1.7
Albania,ALB,2014-01-01,1.57,1.71
Albania,ALB,2015-01-01,1.53,1.71
Algeria,DZA,1950-01-01,28.71,7.29
Algeria,DZA,1951-01-01,28.49,7.28
Algeria,DZA,1952-01-01,28.04,7.27
Algeria,DZA,1953-01-01,27.59,7.27
Algeria,DZA,1954-01-01,27.13,7.28
Algeria,DZA,1955-01-01,26.67,7.3
Algeria,DZA,1956-01-01,26.2,7.34
Algeria,DZA,1957-01-01,25.73,7.38
Algeria,DZA,1958-01-01,25.25,7.42
Algeria,DZA,1959-01-01,24.77,7.47
Algeria,DZA,1960-01-01,24.29,7.52
Algeria,DZA,1961-01-01,23.82,7.57
Algeria,DZA,1962-01-01,23.34,7.61
Algeria,DZA,1963-01-01,22.87,7.65
Algeria,DZA,1964-01-01,22.41,7.66
Algeria,DZA,1965-01-01,21.96,7.68
Algeria,DZA,1966-01-01,21.53,7.68
Algeria,DZA,1967-01-01,21.12,7.67
Algeria,DZA,1968-01-01,20.72,7.67
Algeria,DZA,1969-01-01,20.32,7.66
Algeria,DZA,1970-01-01,19.92,7.64
Algeria,DZA,1971-01-01,19.51,7.62
Algeria,DZA,1972-01-01,19.08,7.6
Algeria,DZA,1973-01-01,18.61,7.56
Algeria,DZA,1974-01-01,18.08,7.5
Algeria,DZA,1975-01-01,17.48,7.43
Algeria,DZA,1976-01-01,16.78,7.34
Algeria,DZA,1977-01-01,15.96,7.23
Algeria,DZA,1978-01-01,15.04,7.1
Algeria,DZA,1979-01-01,14.05,6.96
Algeria,DZA,1980-01-01,13.01,6.79
Algeria,DZA,1981-01-01,11.95,6.62
Algeria,DZA,1982-01-01,10.94,6.43
Algeria,DZA,1983-01-01,10.0,6.24
Algeria,DZA,1984-01-01,9.15,6.04
Algeria,DZA,1985-01-01,8.43,5.84
Algeria,DZA,1986-01-01,7.84,5.63
Algeria,DZA,1987-01-01,7.36,5.41
Algeria,DZA,1988-01-01,6.96,5.19
Algeria,DZA,1989-01-01,6.64,4.96
Algeria,DZA,1990-01-01,6.39,4.73
Algeria,DZA,1991-01-01,6.19,4.48
Algeria,DZA,1992-01-01,6.02,4.22
Algeria,DZA,1993-01-01,5.87,3.96
Algeria,DZA,1994-01-01,5.73,3.7
Algeria,DZA,1995-01-01,5.59,3.45
Algeria,DZA,1996-01-01,5.44,3.21
Algeria,DZA,1997-01-01,5.29,2.99
Algeria,DZA,1998-01-01,5.15,2.8
Algeria,DZA,1999-01-01,5.01,2.64
Algeria,DZA,2000-01-01,4.87,2.51
Algeria,DZA,2001-01-01,4.73,2.44
Algeria,DZA,2002-01-01,4.59,2.4
Algeria,DZA,2003-01-01,4.44,2.4
Algeria,DZA,2004-01-01,4.3,2.44
Algeria,DZA,2005-01-01,4.16,2.5
Algeria,DZA,2006-01-01,4.02,2.58
Algeria,DZA,2007-01-01,3.88,2.66
Algeria,DZA,2008-01-01,3.74,2.75
Algeria,DZA,2009-01-01,3.61,2.83
Algeria,DZA,2010-01-01,3.49,2.89
Algeria,DZA,2011-01-01,3.37,2.92
Algeria,DZA,2012-01-01,3.26,2.94
Algeria,DZA,2013-01-01,3.15,2.92
Algeria,DZA,2014-01-01,3.05,2.89
Algeria,DZA,2015-01-01,2.96,2.84
Angola,AGO,1950-01-01,36.92,7.34
Angola,AGO,1951-01-01,36.82,7.33
Angola,AGO,1952-01-01,36.6,7.3
Angola,AGO,1953-01-01,36.36,7.28
Angola,AGO,1954-01-01,36.12,7.28
Angola,AGO,1955-01-01,35.85,7.29
Angola,AGO,1956-01-01,35.57,7.31
Angola,AGO,1957-01-01,35.27,7.34
Angola,AGO,1958-01-01,34.96,7.38
Angola,AGO,1959-01-01,34.63,7.43
Angola,AGO,1960-01-01,34.28,7.48
Angola,AGO,1961-01-01,33.91,7.52
Angola,AGO,1962-01-01,33.53,7.56
Angola,AGO,1963-01-01,33.12,7.59
Angola,AGO,1964-01-01,32.71,7.61
Angola,AGO,1965-01-01,32.28,7.62
Angola,AGO,1966-01-01,31.85,7.62
Angola,AGO,1967-01-01,31.41,7.61
Angola,AGO,1968-01-01,30.97,7.61
Angola,AGO,1969-01-01,30.54,7.6
Angola,AGO,1970-01-01,30.1,7.6
Angola,AGO,1971-01-01,29.67,7.6
Angola,AGO,1972-01-01,29.24,7.61
Angola,AGO,1973-01-01,28.81,7.61
Angola,AGO,1974-01-01,28.38,7.61
Angola,AGO,1975-01-01,27.98,7.62
Angola,AGO,1976-01-01,27.61,7.61
Angola,AGO,1977-01-01,27.27,7.59
Angola,AGO,1978-01-01,26.99,7.57
Angola,AGO,1979-01-01,26.74,7.54
Angola,AGO,1980-01-01,26.55,7.5
Angola,AGO,1981-01-01,26.39,7.47
Angola,AGO,1982-01-01,26.25,7.44
Angola,AGO,1983-01-01,26.14,7.41
Angola,AGO,1984-01-01,26.02,7.39
Angola,AGO,1985-01-01,25.92,7.38
Angola,AGO,1986-01-01,25.82,7.37
Angola,AGO,1987-01-01,25.74,7.35
Angola,AGO,1988-01-01,25.65,7.32
Angola,AGO,1989-01-01,25.55,7.29
Angola,AGO,1990-01-01,25.43,7.25
Angola,AGO,1991-01-01,25.28,7.19
Angola,AGO,1992-01-01,25.09,7.13
Angola,AGO,1993-01-01,24.83,7.06
Angola,AGO,1994-01-01,24.51,6.99
Angola,AGO,1995-01-01,24.09,6.92
Angola,AGO,1996-01-01,23.56,6.85
Angola,AGO,1997-01-01,22.92,6.79
Angola,AGO,1998-01-01,22.18,6.73
Angola,AGO,1999-01-01,21.35,6.68
Angola,AGO,2000-01-01,20.44,6.64
Angola,AGO,2001-01-01,19.47,6.6
Angola,AGO,2002-01-01,18.47,6.57
Angola,AGO,2003-01-01,17.47,6.54
Angola,AGO,2004-01-01,16.49,6.5
Angola,AGO,2005-01-01,15.54,6.46
Angola,AGO,2006-01-01,14.63,6.42
Angola,AGO,2007-01-01,13.77,6.37
Angola,AGO,2008-01-01,12.94,6.31
Angola,AGO,2009-01-01,12.18,6.24
Angola,AGO,2010-01-01,11.48,6.16
Angola,AGO,2011-01-01,10.88,6.08
Angola,AGO,2012-01-01,10.38,6.0
Angola,AGO,2013-01-01,9.97,5.92
Angola,AGO,2014-01-01,9.64,5.84
Angola,AGO,2015-01-01,9.39,5.77
Antigua and Barbuda,ATG,1950-01-01,12.49,4.45
Antigua and Barbuda,ATG,1951-01-01,12.24,4.46
Antigua and Barbuda,ATG,1952-01-01,11.74,4.5
Antigua and Barbuda,ATG,1953-01-01,11.25,4.52
Antigua and Barbuda,ATG,1954-01-01,10.79,4.53
Antigua and Barbuda,ATG,1955-01-01,10.35,4.53
Antigua and Barbuda,ATG,1956-01-01,9.92,4.53
Antigua and Barbuda,ATG,1957-01-01,9.51,4.51
Antigua and Barbuda,ATG,1958-01-01,9.12,4.49
Antigua and Barbuda,ATG,1959-01-01,8.75,4.46
Antigua and Barbuda,ATG,1960-01-01,8.39,4.42
Antigua and Barbuda,ATG,1961-01-01,8.05,4.39
Antigua and Barbuda,ATG,1962-01-01,7.73,4.34
Antigua and Barbuda,ATG,1963-01-01,7.42,4.3
Antigua and Barbuda,ATG,1964-01-01,7.12,4.25
Antigua and Barbuda,ATG,1965-01-01,6.83,4.19
Antigua and Barbuda,ATG,1966-01-01,6.56,4.12
Antigua and Barbuda,ATG,1967-01-01,6.29,4.04
