Country,Code,Year,Sex ratio at birth
Afghanistan,AFG,1962-01-01,106.0
Afghanistan,AFG,1967-01-01,106.0
Afghanistan,AFG,1972-01-01,106.0
Afghanistan,AFG,1977-01-01,106.0
Afghanistan,AFG,1982-01-01,106.0
Afghanistan,AFG,1987-01-01,106.0
Afghanistan,AFG,1990-01-01,106.0
Afghanistan,AFG,1992-01-01,106.0
Afghanistan,AFG,1997-01-01,106.0
Afghanistan,AFG,2002-01-01,106.0
Afghanistan,AFG,2007-01-01,106.0
Afghanistan,AFG,2008-01-01,106.0
Afghanistan,AFG,2009-01-01,106.0
Afghanistan,AFG,2010-01-01,106.0
Afghanistan,AFG,2011-01-01,106.0
Afghanistan,AFG,2012-01-01,106.0
Afghanistan,AFG,2013-01-01,106.0
Afghanistan,AFG,2014-01-01,106.0
Afghanistan,AFG,2015-01-01,106.0
Afghanistan,AFG,2016-01-01,106.0
Afghanistan,AFG,2017-01-01,106.0
Albania,ALB,1962-01-01,107.0
Albania,ALB,1967-01-01,107.0
Albania,ALB,1972-01-01,107.0
Albania,ALB,1977-01-01,107.0
Albania,ALB,1982-01-01,107.0
Albania,ALB,1987-01-01,107.0
Albania,ALB,1990-01-01,107.0
Albania,ALB,1992-01-01,107.0
Albania,ALB,1997-01-01,107.8
Albania,ALB,2002-01-01,107.8
Albania,ALB,2007-01-01,107.8
Albania,ALB,2008-01-01,107.8
Albania,ALB,2009-01-01,107.8
Albania,ALB,2010-01-01,107.8
Albania,ALB,2011-01-01,107.8
Albania,ALB,2012-01-01,107.8
Albania,ALB,2013-01-01,107.8
Albania,ALB,2014-01-01,107.8
Albania,ALB,2015-01-01,107.8
Albania,ALB,2016-01-01,107.8
Albania,ALB,2017-01-01,107.8
Algeria,DZA,1962-01-01,105.0
Algeria,DZA,1967-01-01,105.0
Algeria,DZA,1972-01-01,105.0
Algeria,DZA,1977-01-01,105.0
Algeria,DZA,1982-01-01,105.0
Algeria,DZA,1987-01-01,105.0
Algeria,DZA,1990-01-01,105.0
Algeria,DZA,1992-01-01,105.0
Algeria,DZA,1997-01-01,105.0
Algeria,DZA,2002-01-01,105.0
Algeria,DZA,2007-01-01,105.0
Algeria,DZA,2008-01-01,105.0
Algeria,DZA,2009-01-01,105.0
Algeria,DZA,2010-01-01,105.0
Algeria,DZA,2011-01-01,105.0
Algeria,DZA,2012-01-01,105.0
Algeria,DZA,2013-01-01,105.0
Algeria,DZA,2014-01-01,105.0
Algeria,DZA,2015-01-01,105.0
Algeria,DZA,2016-01-01,105.0
Algeria,DZA,2017-01-01,105.0
Angola,AGO,1962-01-01,102.0
Angola,AGO,1967-01-01,102.0
Angola,AGO,1972-01-01,102.0
Angola,AGO,1977-01-01,102.0
Angola,AGO,1982-01-01,102.0
Angola,AGO,1987-01-01,102.0
Angola,AGO,1990-01-01,102.0
Angola,AGO,1992-01-01,102.0
Angola,AGO,1997-01-01,102.0
Angola,AGO,2002-01-01,102.0
Angola,AGO,2007-01-01,102.0
Angola,AGO,2008-01-01,102.2
Angola,AGO,2009-01-01,102.4
Angola,AGO,2010-01-01,102.6
Angola,AGO,2011-01-01,102.8
Angola,AGO,2012-01-01,103.0
Angola,AGO,2013-01-01,103.0
Angola,AGO,2014-01-01,103.0
Angola,AGO,2015-01-01,103.0
Angola,AGO,2016-01-01,103.0
Angola,AGO,2017-01-01,103.0
Antigua and Barbuda,ATG,1962-01-01,103.0
Antigua and Barbuda,ATG,1967-01-01,103.0
Antigua and Barbuda,ATG,1972-01-01,103.0
Antigua and Barbuda,ATG,1977-01-01,103.0
Antigua and Barbuda,ATG,1982-01-01,103.0
Antigua and Barbuda,ATG,1987-01-01,103.0
Antigua and Barbuda,ATG,1990-01-01,103.0
Antigua and Barbuda,ATG,1992-01-01,103.0
Antigua and Barbuda,ATG,1997-01-01,103.0
Antigua and Barbuda,ATG,2002-01-01,103.0
Antigua and Barbuda,ATG,2007-01-01,103.0
Antigua and Barbuda,ATG,2008-01-01,103.0
Antigua and Barbuda,ATG,2009-01-01,103.0
Antigua and Barbuda,ATG,2010-01-01,103.0
Antigua and Barbuda,ATG,2011-01-01,103.0
Antigua and Barbuda,ATG,2012-01-01,103.0
Antigua and Barbuda,ATG,2013-01-01,103.0
Antigua and Barbuda,ATG,2014-01-01,103.0
Antigua and Barbuda,ATG,2015-01-01,103.0
Antigua and Barbuda,ATG,2016-01-01,103.0
Antigua and Barbuda,ATG,2017-01-01,103.0
Argentina,ARG,1962-01-01,104.0
Argentina,ARG,1967-01-01,104.0
Argentina,ARG,1972-01-01,104.0
Argentina,ARG,1977-01-01,104.0
Argentina,ARG,1982-01-01,104.0
Argentina,ARG,1987-01-01,104.0
Argentina,ARG,1990-01-01,104.0
Argentina,ARG,1992-01-01,104.0
Argentina,ARG,1997-01-01,104.0
Argentina,ARG,2002-01-01,104.0
Argentina,ARG,2007-01-01,104.0
Argentina,ARG,2008-01-01,104.0
Argentina,ARG,2009-01-01,104.0
Argentina,ARG,2010-01-01,104.0
Argentina,ARG,2011-01-01,104.0
Argentina,ARG,2012-01-01,104.0
Argentina,ARG,2013-01-01,104.0
Argentina,ARG,2014-01-01,104.0
Argentina,ARG,2015-01-01,104.0
Argentina,ARG,2016-01-01,104.0
Argentina,ARG,2017-01-01,104.0
Armenia,ARM,1962-01-01,106.4
Armenia,ARM,1967-01-01,106.4
Armenia,ARM,1972-01-01,105.7
Armenia,ARM,1977-01-01,105.2
Armenia,ARM,1982-01-01,105.0
Armenia,ARM,1987-01-01,105.8
Armenia,ARM,1990-01-01,106.9
Armenia,ARM,1992-01-01,107.7
Armenia,ARM,1997-01-01,115.1
Armenia,ARM,2002-01-01,117.3
Armenia,ARM,2007-01-01,115.1
Armenia,ARM,2008-01-01,114.8
Armenia,ARM,2009-01-01,114.6
Armenia,ARM,2010-01-01,114.3
Armenia,ARM,2011-01-01,114.1
Armenia,ARM,2012-01-01,113.79999999999998
Armenia,ARM,2013-01-01,113.6
Armenia,ARM,2014-01-01,113.4
Armenia,ARM,2015-01-01,113.3
Armenia,ARM,2016-01-01,113.1
Armenia,ARM,2017-01-01,112.9
Aruba,ABW,1962-01-01,105.0
Aruba,ABW,1967-01-01,105.0
Aruba,ABW,1972-01-01,105.0
Aruba,ABW,1977-01-01,105.0
Aruba,ABW,1982-01-01,105.0
Aruba,ABW,1987-01-01,105.0
