Country,Code,Year,Life expectancy men,Life expectancy women
Afghanistan,AFG,1950-01-01,26.87,28.36
Afghanistan,AFG,1951-01-01,27.14,28.63
Afghanistan,AFG,1952-01-01,27.68,29.17
Afghanistan,AFG,1953-01-01,28.2,29.7
Afghanistan,AFG,1954-01-01,28.72,30.22
Afghanistan,AFG,1955-01-01,29.22,30.73
Afghanistan,AFG,1956-01-01,29.71,31.23
Afghanistan,AFG,1957-01-01,30.19,31.72
Afghanistan,AFG,1958-01-01,30.66,32.2
Afghanistan,AFG,1959-01-01,31.13,32.67
Afghanistan,AFG,1960-01-01,31.58,33.13
Afghanistan,AFG,1961-01-01,32.03,33.59
Afghanistan,AFG,1962-01-01,32.47,34.03
Afghanistan,AFG,1963-01-01,32.9,34.47
Afghanistan,AFG,1964-01-01,33.34,34.9
Afghanistan,AFG,1965-01-01,33.77,35.34
Afghanistan,AFG,1966-01-01,34.2,35.77
Afghanistan,AFG,1967-01-01,34.64,36.2
Afghanistan,AFG,1968-01-01,35.07,36.63
Afghanistan,AFG,1969-01-01,35.51,37.07
Afghanistan,AFG,1970-01-01,35.95,37.52
Afghanistan,AFG,1971-01-01,36.39,37.97
Afghanistan,AFG,1972-01-01,36.85,38.43
Afghanistan,AFG,1973-01-01,37.31,38.9
Afghanistan,AFG,1974-01-01,37.79,39.39
Afghanistan,AFG,1975-01-01,38.29,39.89
Afghanistan,AFG,1976-01-01,38.8,40.41
Afghanistan,AFG,1977-01-01,39.33,40.94
Afghanistan,AFG,1978-01-01,39.89,41.5
Afghanistan,AFG,1979-01-01,40.47,42.09
Afghanistan,AFG,1980-01-01,41.08,42.7
Afghanistan,AFG,1981-01-01,41.74,43.37
Afghanistan,AFG,1982-01-01,42.43,44.08
Afghanistan,AFG,1983-01-01,43.16,44.84
Afghanistan,AFG,1984-01-01,43.93,45.64
Afghanistan,AFG,1985-01-01,44.73,46.47
Afghanistan,AFG,1986-01-01,45.55,47.34
Afghanistan,AFG,1987-01-01,46.4,48.24
Afghanistan,AFG,1988-01-01,47.25,49.14
Afghanistan,AFG,1989-01-01,48.09,50.02
Afghanistan,AFG,1990-01-01,48.89,50.87
Afghanistan,AFG,1991-01-01,49.64,51.67
Afghanistan,AFG,1992-01-01,50.32,52.39
Afghanistan,AFG,1993-01-01,50.94,53.05
Afghanistan,AFG,1994-01-01,51.5,53.64
Afghanistan,AFG,1995-01-01,52.0,54.18
Afghanistan,AFG,1996-01-01,52.46,54.68
Afghanistan,AFG,1997-01-01,52.92,55.16
Afghanistan,AFG,1998-01-01,53.38,55.64
Afghanistan,AFG,1999-01-01,53.86,56.14
Afghanistan,AFG,2000-01-01,54.38,56.68
Afghanistan,AFG,2001-01-01,54.93,57.25
Afghanistan,AFG,2002-01-01,55.52,57.85
Afghanistan,AFG,2003-01-01,56.12,58.47
Afghanistan,AFG,2004-01-01,56.74,59.1
