Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Afghanistan,AFG,1950-01-01,105.19,,103.09,,110.73,115.68,118.57,119.64,124.99,130.46,130.0,,,,,,41.99,7.45,26.87,28.36,,,,
Afghanistan,AFG,1951-01-01,105.19,,100.61,,110.24,114.39,118.29,119.38,124.59,130.06,129.3,,,,,,41.63,7.45,27.14,28.63,,,,
Afghanistan,AFG,1952-01-01,105.18,,97.61,,109.22,112.67,117.52,118.79,123.71,129.19,127.95,,,,,,40.93,7.45,27.68,29.17,,,,
Afghanistan,AFG,1953-01-01,105.18,,95.08,,108.65,111.34,117.06,118.24,122.2,127.65,126.5,,,,,,40.24,7.45,28.2,29.7,,,,
Afghanistan,AFG,1954-01-01,105.19,,93.73,,108.7,110.69,117.1,117.75,119.96,125.27,125.06,,,,,,39.58,7.45,28.72,30.22,,,,
Afghanistan,AFG,1955-01-01,105.19,,94.26,,108.96,110.5,117.36,117.36,117.43,122.41,123.55,,,,,,38.93,7.45,29.22,30.73,,,,
Afghanistan,AFG,1956-01-01,105.19,,95.87,,108.73,109.66,117.05,116.51,115.02,119.75,122.38,,,,,,38.3,7.45,29.71,31.23,,,,
Afghanistan,AFG,1957-01-01,105.19,,98.66,,109.2,108.94,117.12,116.1,112.93,117.4,121.19,,,,,,37.69,7.45,30.19,31.72,,,,
Afghanistan,AFG,1958-01-01,105.19,,101.85,,108.41,108.59,116.82,115.85,111.51,115.79,120.28,,,,,,37.09,7.45,30.66,32.2,,,,
Afghanistan,AFG,1959-01-01,105.17,,104.4,,105.58,108.62,115.74,115.59,110.86,114.9,119.6,,,,,,36.52,7.45,31.13,32.67,,,,
Afghanistan,AFG,1960-01-01,105.21,48.32,104.96,,101.81,108.73,114.16,115.28,110.62,114.18,118.74,,,,,,35.96,7.45,31.58,33.13,,,,
Afghanistan,AFG,1961-01-01,105.2,48.41,104.98,,98.69,108.98,112.86,115.01,110.67,113.87,118.66,,,,,,35.41,7.45,32.03,33.59,,,,
Afghanistan,AFG,1962-01-01,105.19,48.5,104.27,,95.56,109.43,111.42,114.54,110.52,113.46,118.21,,,,,,34.88,7.45,32.47,34.03,,,,
Afghanistan,AFG,1963-01-01,105.21,48.58,103.26,,94.14,108.34,110.22,114.2,110.15,112.28,116.75,,,,,,34.37,7.45,32.9,34.47,,,,
Afghanistan,AFG,1964-01-01,105.2,48.65,102.52,,95.16,105.3,109.51,114.19,109.65,110.18,114.24,,,,,,33.86,7.45,33.34,34.9,,,,
Afghanistan,AFG,1965-01-01,105.2,48.72,102.62,,97.76,101.54,109.11,114.39,109.16,107.66,111.31,,,,,,33.35,7.45,33.77,35.34,,,,
Afghanistan,AFG,1966-01-01,105.2,48.78,102.68,,100.01,98.31,108.49,114.36,108.89,105.71,109.33,,,,,,32.86,7.45,34.2,35.77,,,,
Afghanistan,AFG,1967-01-01,105.2,48.84,102.87,,102.51,95.18,107.73,114.43,108.61,103.92,107.28,,,,,,32.37,7.45,34.64,36.2,,,,
Afghanistan,AFG,1968-01-01,105.2,48.9,103.12,,104.26,93.84,107.33,114.04,108.35,102.73,105.82,,,,,,31.88,7.45,35.07,36.63,,,,
Afghanistan,AFG,1969-01-01,105.21,48.95,103.31,,104.58,94.94,107.36,112.96,108.11,102.24,105.03,,,,,,31.39,7.45,35.51,37.07,,,,
Afghanistan,AFG,1970-01-01,105.23,49.0,103.34,,104.04,97.56,107.49,111.5,107.88,102.05,104.39,,,,,,30.9,7.45,35.95,37.52,,,,
Afghanistan,AFG,1971-01-01,105.24,49.04,103.39,,103.68,99.88,107.59,110.07,107.73,101.98,104.15,,,,,,30.41,7.45,36.39,37.97,,,,
Afghanistan,AFG,1972-01-01,105.25,49.09,103.44,,103.42,102.34,108.06,108.69,107.4,101.91,103.83,,,,,,29.91,7.45,36.85,38.43,,,,
Afghanistan,AFG,1973-01-01,105.25,49.13,103.5,,103.29,104.0,107.1,107.64,107.25,101.76,102.71,,,,,,29.4,7.45,37.31,38.9,,,,
Afghanistan,AFG,1974-01-01,105.27,49.16,103.56,,103.4,104.29,104.15,107.07,107.41,101.48,100.65,,,,,,28.89,7.45,37.79,39.39,,,,
Afghanistan,AFG,1975-01-01,105.28,49.18,103.66,,103.65,103.82,100.4,106.8,107.72,101.12,98.23,,,,,,28.36,7.45,38.29,39.89,,,,
Afghanistan,AFG,1976-01-01,105.31,49.19,103.75,,103.8,103.69,97.27,106.25,108.11,100.95,96.93,,,,,,27.82,7.45,38.8,40.41,,,,
Afghanistan,AFG,1977-01-01,105.33,49.19,103.88,,103.95,103.63,94.21,105.56,108.52,100.77,95.68,,,,,,27.26,7.45,39.33,40.94,,,,
Afghanistan,AFG,1978-01-01,105.35,49.18,104.04,,104.13,103.68,92.99,105.26,108.4,100.59,94.85,,,,,,26.69,7.45,39.89,41.5,,,,
Afghanistan,AFG,1979-01-01,105.38,49.17,104.22,,104.32,103.94,94.28,105.53,107.48,100.47,94.52,,,,,,26.1,7.45,40.47,42.09,,,,
Afghanistan,AFG,1980-01-01,105.4,49.15,104.41,,104.52,104.35,97.18,106.09,106.07,100.39,94.31,,,,,,25.48,7.45,41.08,42.7,,,,
Afghanistan,AFG,1981-01-01,105.44,49.11,104.67,,104.79,104.7,99.93,106.65,104.57,100.45,94.77,,,,,,24.83,7.45,41.74,43.37,,,,
Afghanistan,AFG,1982-01-01,105.47,49.07,104.97,,105.15,105.07,103.11,107.94,102.77,100.35,95.08,,,,,,24.14,7.45,42.43,44.08,,,,
Afghanistan,AFG,1983-01-01,105.5,49.01,105.29,,105.6,105.47,105.66,107.62,101.07,100.42,95.02,,,,,,23.43,7.45,43.16,44.84,,,,
Afghanistan,AFG,1984-01-01,105.52,48.96,105.56,,106.08,105.88,106.6,104.51,99.77,100.74,94.32,,,,,,22.68,7.46,43.93,45.64,,,,
Afghanistan,AFG,1985-01-01,105.58,48.93,105.76,,106.52,106.32,106.39,99.98,98.77,100.99,92.9,,,,,,21.91,7.46,44.73,46.47,,,,
Afghanistan,AFG,1986-01-01,105.64,48.92,105.72,,106.68,106.5,106.16,96.23,98.5,101.59,92.17,,,,,,21.11,7.46,45.55,47.34,,,,
Afghanistan,AFG,1987-01-01,105.7,48.93,105.56,,106.76,106.62,105.85,92.53,97.81,102.21,91.2,,,,,,20.3,7.46,46.4,48.24,,,,
Afghanistan,AFG,1988-01-01,105.76,48.94,105.42,,106.87,106.76,105.67,91.16,97.88,101.7,90.49,,,,,,19.49,7.46,47.25,49.14,,,,
Afghanistan,AFG,1989-01-01,105.83,48.91,105.43,,107.14,107.08,105.9,93.07,99.26,99.55,90.32,,,,,,18.7,7.46,48.09,50.02,,,,
Afghanistan,AFG,1990-01-01,105.92,48.83,105.66,42.86,107.57,107.61,106.47,97.2,101.43,96.41,90.44,89.01,86.71,,,,17.94,7.47,48.89,50.87,,,,
Afghanistan,AFG,1991-01-01,105.99,48.7,106.14,42.86,108.07,108.1,107.02,101.24,104.55,95.64,91.65,88.07,110.53,,,,17.24,7.48,49.64,51.67,,,,
Afghanistan,AFG,1992-01-01,106.01,48.53,106.76,50.0,108.76,108.75,107.7,105.47,107.98,95.46,92.69,87.86,111.61,,,,16.61,7.5,50.32,52.39,,,,
Afghanistan,AFG,1993-01-01,106.06,48.39,107.3,50.0,109.41,109.38,108.4,108.38,108.52,96.19,94.13,87.51,106.21,,,,16.04,7.54,50.94,53.05,,,,
Afghanistan,AFG,1994-01-01,106.11,48.29,107.58,50.0,109.78,109.85,108.88,109.08,105.46,97.71,96.14,86.91,98.88,,,,15.54,7.57,51.5,53.64,,,,
