Country,Code,Year,5 years old
Afghanistan,AFG,1950-01-01,103.09
Afghanistan,AFG,1951-01-01,100.61
Afghanistan,AFG,1952-01-01,97.61
Afghanistan,AFG,1953-01-01,95.08
Afghanistan,AFG,1954-01-01,93.73
Afghanistan,AFG,1955-01-01,94.26
Afghanistan,AFG,1956-01-01,95.87
Afghanistan,AFG,1957-01-01,98.66
Afghanistan,AFG,1958-01-01,101.85
Afghanistan,AFG,1959-01-01,104.4
Afghanistan,AFG,1960-01-01,104.96
Afghanistan,AFG,1961-01-01,104.98
Afghanistan,AFG,1962-01-01,104.27
Afghanistan,AFG,1963-01-01,103.26
Afghanistan,AFG,1964-01-01,102.52
Afghanistan,AFG,1965-01-01,102.62
Afghanistan,AFG,1966-01-01,102.68
Afghanistan,AFG,1967-01-01,102.87
Afghanistan,AFG,1968-01-01,103.12
Afghanistan,AFG,1969-01-01,103.31
Afghanistan,AFG,1970-01-01,103.34
Afghanistan,AFG,1971-01-01,103.39
Afghanistan,AFG,1972-01-01,103.44
Afghanistan,AFG,1973-01-01,103.5
Afghanistan,AFG,1974-01-01,103.56
Afghanistan,AFG,1975-01-01,103.66
Afghanistan,AFG,1976-01-01,103.75
Afghanistan,AFG,1977-01-01,103.88
Afghanistan,AFG,1978-01-01,104.04
Afghanistan,AFG,1979-01-01,104.22
Afghanistan,AFG,1980-01-01,104.41
Afghanistan,AFG,1981-01-01,104.67
Afghanistan,AFG,1982-01-01,104.97
Afghanistan,AFG,1983-01-01,105.29
Afghanistan,AFG,1984-01-01,105.56
Afghanistan,AFG,1985-01-01,105.76
Afghanistan,AFG,1986-01-01,105.72
Afghanistan,AFG,1987-01-01,105.56
Afghanistan,AFG,1988-01-01,105.42
Afghanistan,AFG,1989-01-01,105.43
Afghanistan,AFG,1990-01-01,105.66
Afghanistan,AFG,1991-01-01,106.14
Afghanistan,AFG,1992-01-01,106.76
Afghanistan,AFG,1993-01-01,107.3
Afghanistan,AFG,1994-01-01,107.58
Afghanistan,AFG,1995-01-01,107.56
Afghanistan,AFG,1996-01-01,107.1
Afghanistan,AFG,1997-01-01,106.33
Afghanistan,AFG,1998-01-01,105.49
Afghanistan,AFG,1999-01-01,104.86
Afghanistan,AFG,2000-01-01,104.59
Afghanistan,AFG,2001-01-01,104.71
Afghanistan,AFG,2002-01-01,105.2
Afghanistan,AFG,2003-01-01,105.81
Afghanistan,AFG,2004-01-01,106.28
Afghanistan,AFG,2005-01-01,106.43
Afghanistan,AFG,2006-01-01,106.39
Afghanistan,AFG,2007-01-01,106.08
Afghanistan,AFG,2008-01-01,105.67
Afghanistan,AFG,2009-01-01,105.33
Afghanistan,AFG,2010-01-01,105.19
Afghanistan,AFG,2011-01-01,104.95
Afghanistan,AFG,2012-01-01,104.84
Afghanistan,AFG,2013-01-01,104.82
Afghanistan,AFG,2014-01-01,104.83
Afghanistan,AFG,2015-01-01,104.84
Albania,ALB,1950-01-01,111.73
Albania,ALB,1951-01-01,110.66
Albania,ALB,1952-01-01,109.42
Albania,ALB,1953-01-01,108.14
Albania,ALB,1954-01-01,106.94
Albania,ALB,1955-01-01,106.0
Albania,ALB,1956-01-01,105.29
Albania,ALB,1957-01-01,104.72
Albania,ALB,1958-01-01,104.31
Albania,ALB,1959-01-01,104.03
Albania,ALB,1960-01-01,103.87
Albania,ALB,1961-01-01,104.0
Albania,ALB,1962-01-01,104.25
Albania,ALB,1963-01-01,104.56
Albania,ALB,1964-01-01,104.8
Albania,ALB,1965-01-01,104.86
Albania,ALB,1966-01-01,105.0
Albania,ALB,1967-01-01,105.09
Albania,ALB,1968-01-01,105.15
Albania,ALB,1969-01-01,105.19
Albania,ALB,1970-01-01,105.24
Albania,ALB,1971-01-01,105.35
Albania,ALB,1972-01-01,105.45
Albania,ALB,1973-01-01,105.53
Albania,ALB,1974-01-01,105.6
Albania,ALB,1975-01-01,105.65
Albania,ALB,1976-01-01,105.76
Albania,ALB,1977-01-01,105.87
