Country,Code,Year,Sex ratio at birth
Afghanistan,AFG,1950-01-01,105.19
Afghanistan,AFG,1951-01-01,105.19
Afghanistan,AFG,1952-01-01,105.18
Afghanistan,AFG,1953-01-01,105.18
Afghanistan,AFG,1954-01-01,105.19
Afghanistan,AFG,1955-01-01,105.19
Afghanistan,AFG,1956-01-01,105.19
Afghanistan,AFG,1957-01-01,105.19
Afghanistan,AFG,1958-01-01,105.19
Afghanistan,AFG,1959-01-01,105.17
Afghanistan,AFG,1960-01-01,105.21
Afghanistan,AFG,1961-01-01,105.2
Afghanistan,AFG,1962-01-01,105.19
Afghanistan,AFG,1963-01-01,105.21
Afghanistan,AFG,1964-01-01,105.2
Afghanistan,AFG,1965-01-01,105.2
Afghanistan,AFG,1966-01-01,105.2
Afghanistan,AFG,1967-01-01,105.2
Afghanistan,AFG,1968-01-01,105.2
Afghanistan,AFG,1969-01-01,105.21
Afghanistan,AFG,1970-01-01,105.23
Afghanistan,AFG,1971-01-01,105.24
Afghanistan,AFG,1972-01-01,105.25
Afghanistan,AFG,1973-01-01,105.25
Afghanistan,AFG,1974-01-01,105.27
Afghanistan,AFG,1975-01-01,105.28
Afghanistan,AFG,1976-01-01,105.31
Afghanistan,AFG,1977-01-01,105.33
Afghanistan,AFG,1978-01-01,105.35
Afghanistan,AFG,1979-01-01,105.38
Afghanistan,AFG,1980-01-01,105.4
Afghanistan,AFG,1981-01-01,105.44
Afghanistan,AFG,1982-01-01,105.47
Afghanistan,AFG,1983-01-01,105.5
Afghanistan,AFG,1984-01-01,105.52
Afghanistan,AFG,1985-01-01,105.58
Afghanistan,AFG,1986-01-01,105.64
Afghanistan,AFG,1987-01-01,105.7
Afghanistan,AFG,1988-01-01,105.76
Afghanistan,AFG,1989-01-01,105.83
Afghanistan,AFG,1990-01-01,105.92
Afghanistan,AFG,1991-01-01,105.99
Afghanistan,AFG,1992-01-01,106.01
Afghanistan,AFG,1993-01-01,106.06
Afghanistan,AFG,1994-01-01,106.11
Afghanistan,AFG,1995-01-01,106.2
Afghanistan,AFG,1996-01-01,106.34
Afghanistan,AFG,1997-01-01,106.48
Afghanistan,AFG,1998-01-01,106.65
Afghanistan,AFG,1999-01-01,106.75
Afghanistan,AFG,2000-01-01,106.77
Afghanistan,AFG,2001-01-01,106.78
Afghanistan,AFG,2002-01-01,106.82
Afghanistan,AFG,2003-01-01,106.77
Afghanistan,AFG,2004-01-01,106.7
Afghanistan,AFG,2005-01-01,106.65
Afghanistan,AFG,2006-01-01,106.62
Afghanistan,AFG,2007-01-01,106.58
Afghanistan,AFG,2008-01-01,106.56
Afghanistan,AFG,2009-01-01,106.49
Afghanistan,AFG,2010-01-01,106.38
Afghanistan,AFG,2011-01-01,106.29
Afghanistan,AFG,2012-01-01,106.19
Afghanistan,AFG,2013-01-01,106.1
Afghanistan,AFG,2014-01-01,106.08
Afghanistan,AFG,2015-01-01,106.08
Afghanistan,AFG,2016-01-01,106.01
Afghanistan,AFG,2017-01-01,105.94
Albania,ALB,1950-01-01,105.87
Albania,ALB,1951-01-01,105.87
Albania,ALB,1952-01-01,105.89
Albania,ALB,1953-01-01,105.89
Albania,ALB,1954-01-01,105.92
Albania,ALB,1955-01-01,105.92
Albania,ALB,1956-01-01,105.94
Albania,ALB,1957-01-01,105.95
Albania,ALB,1958-01-01,105.96
Albania,ALB,1959-01-01,105.97
Albania,ALB,1960-01-01,105.97
Albania,ALB,1961-01-01,106.0
Albania,ALB,1962-01-01,106.02
Albania,ALB,1963-01-01,106.03
Albania,ALB,1964-01-01,106.05
Albania,ALB,1965-01-01,106.08
Albania,ALB,1966-01-01,106.11
