Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Afghanistan,AFG,1950-01-01,,110.73,115.68,118.57,119.64,124.99,130.46,130.0,,
Afghanistan,AFG,1951-01-01,,110.24,114.39,118.29,119.38,124.59,130.06,129.3,,
Afghanistan,AFG,1952-01-01,,109.22,112.67,117.52,118.79,123.71,129.19,127.95,,
Afghanistan,AFG,1953-01-01,,108.65,111.34,117.06,118.24,122.2,127.65,126.5,,
Afghanistan,AFG,1954-01-01,,108.7,110.69,117.1,117.75,119.96,125.27,125.06,,
Afghanistan,AFG,1955-01-01,,108.96,110.5,117.36,117.36,117.43,122.41,123.55,,
Afghanistan,AFG,1956-01-01,,108.73,109.66,117.05,116.51,115.02,119.75,122.38,,
Afghanistan,AFG,1957-01-01,,109.2,108.94,117.12,116.1,112.93,117.4,121.19,,
Afghanistan,AFG,1958-01-01,,108.41,108.59,116.82,115.85,111.51,115.79,120.28,,
Afghanistan,AFG,1959-01-01,,105.58,108.62,115.74,115.59,110.86,114.9,119.6,,
Afghanistan,AFG,1960-01-01,,101.81,108.73,114.16,115.28,110.62,114.18,118.74,,
Afghanistan,AFG,1961-01-01,,98.69,108.98,112.86,115.01,110.67,113.87,118.66,,
Afghanistan,AFG,1962-01-01,,95.56,109.43,111.42,114.54,110.52,113.46,118.21,,
Afghanistan,AFG,1963-01-01,,94.14,108.34,110.22,114.2,110.15,112.28,116.75,,
Afghanistan,AFG,1964-01-01,,95.16,105.3,109.51,114.19,109.65,110.18,114.24,,
Afghanistan,AFG,1965-01-01,,97.76,101.54,109.11,114.39,109.16,107.66,111.31,,
Afghanistan,AFG,1966-01-01,,100.01,98.31,108.49,114.36,108.89,105.71,109.33,,
Afghanistan,AFG,1967-01-01,,102.51,95.18,107.73,114.43,108.61,103.92,107.28,,
Afghanistan,AFG,1968-01-01,,104.26,93.84,107.33,114.04,108.35,102.73,105.82,,
Afghanistan,AFG,1969-01-01,,104.58,94.94,107.36,112.96,108.11,102.24,105.03,,
Afghanistan,AFG,1970-01-01,,104.04,97.56,107.49,111.5,107.88,102.05,104.39,,
Afghanistan,AFG,1971-01-01,,103.68,99.88,107.59,110.07,107.73,101.98,104.15,,
Afghanistan,AFG,1972-01-01,,103.42,102.34,108.06,108.69,107.4,101.91,103.83,,
Afghanistan,AFG,1973-01-01,,103.29,104.0,107.1,107.64,107.25,101.76,102.71,,
Afghanistan,AFG,1974-01-01,,103.4,104.29,104.15,107.07,107.41,101.48,100.65,,
Afghanistan,AFG,1975-01-01,,103.65,103.82,100.4,106.8,107.72,101.12,98.23,,
Afghanistan,AFG,1976-01-01,,103.8,103.69,97.27,106.25,108.11,100.95,96.93,,
Afghanistan,AFG,1977-01-01,,103.95,103.63,94.21,105.56,108.52,100.77,95.68,,
Afghanistan,AFG,1978-01-01,,104.13,103.68,92.99,105.26,108.4,100.59,94.85,,
Afghanistan,AFG,1979-01-01,,104.32,103.94,94.28,105.53,107.48,100.47,94.52,,
Afghanistan,AFG,1980-01-01,,104.52,104.35,97.18,106.09,106.07,100.39,94.31,,
Afghanistan,AFG,1981-01-01,,104.79,104.7,99.93,106.65,104.57,100.45,94.77,,
Afghanistan,AFG,1982-01-01,,105.15,105.07,103.11,107.94,102.77,100.35,95.08,,
Afghanistan,AFG,1983-01-01,,105.6,105.47,105.66,107.62,101.07,100.42,95.02,,
Afghanistan,AFG,1984-01-01,,106.08,105.88,106.6,104.51,99.77,100.74,94.32,,
Afghanistan,AFG,1985-01-01,,106.52,106.32,106.39,99.98,98.77,100.99,92.9,,
Afghanistan,AFG,1986-01-01,,106.68,106.5,106.16,96.23,98.5,101.59,92.17,,
Afghanistan,AFG,1987-01-01,,106.76,106.62,105.85,92.53,97.81,102.21,91.2,,
Afghanistan,AFG,1988-01-01,,106.87,106.76,105.67,91.16,97.88,101.7,90.49,,
Afghanistan,AFG,1989-01-01,,107.14,107.08,105.9,93.07,99.26,99.55,90.32,,
Afghanistan,AFG,1990-01-01,42.86,107.57,107.61,106.47,97.2,101.43,96.41,90.44,89.01,86.71
Afghanistan,AFG,1991-01-01,42.86,108.07,108.1,107.02,101.24,104.55,95.64,91.65,88.07,110.53
Afghanistan,AFG,1992-01-01,50.0,108.76,108.75,107.7,105.47,107.98,95.46,92.69,87.86,111.61
Afghanistan,AFG,1993-01-01,50.0,109.41,109.38,108.4,108.38,108.52,96.19,94.13,87.51,106.21
Afghanistan,AFG,1994-01-01,50.0,109.78,109.85,108.88,109.08,105.46,97.71,96.14,86.91,98.88
Afghanistan,AFG,1995-01-01,50.0,109.86,110.14,109.08,108.47,101.14,99.38,98.34,86.36,85.12
Afghanistan,AFG,1996-01-01,50.0,109.82,110.29,109.01,108.12,97.28,99.24,99.4,86.03,81.07
Afghanistan,AFG,1997-01-01,50.0,109.51,110.3,108.69,107.61,93.46,98.54,100.11,85.47,80.53
Afghanistan,AFG,1998-01-01,37.5,109.2,110.21,108.34,107.17,91.9,98.5,99.49,85.0,79.21
Afghanistan,AFG,1999-01-01,42.86,109.06,110.13,108.16,107.11,93.43,99.54,97.44,84.7,77.07
Afghanistan,AFG,2000-01-01,42.86,109.09,110.13,108.21,107.36,96.95,101.06,94.88,84.27,71.89
Afghanistan,AFG,2001-01-01,42.86,108.65,110.06,109.24,107.83,100.54,102.63,93.25,84.62,73.6
Afghanistan,AFG,2002-01-01,50.0,108.39,109.75,110.48,108.55,104.5,104.71,92.06,84.46,75.29
Afghanistan,AFG,2003-01-01,50.0,108.01,109.3,111.85,109.35,107.41,104.4,91.59,84.72,74.7
Afghanistan,AFG,2004-01-01,50.0,107.32,108.82,113.17,110.07,108.25,101.06,91.86,85.45,72.53
Afghanistan,AFG,2005-01-01,50.0,106.45,108.27,114.18,110.68,107.73,96.83,92.44,85.8,66.19
Afghanistan,AFG,2006-01-01,42.86,106.18,107.87,113.72,110.65,106.99,93.43,92.64,87.12,67.56
Afghanistan,AFG,2007-01-01,50.0,105.83,107.62,113.03,110.35,106.12,90.18,92.14,87.93,69.09
Afghanistan,AFG,2008-01-01,44.44,105.65,107.4,111.77,110.04,105.45,89.1,92.01,87.38,69.9
Afghanistan,AFG,2009-01-01,40.0,105.78,107.11,109.96,109.89,105.4,90.78,92.63,85.54,69.19
Afghanistan,AFG,2010-01-01,41.67,106.11,106.87,108.02,109.89,105.84,94.04,93.5,83.34,65.32
Afghanistan,AFG,2011-01-01,42.86,106.15,106.88,107.33,110.23,106.54,96.95,94.56,82.58,67.31
Afghanistan,AFG,2012-01-01,40.0,106.21,106.89,106.82,110.67,107.38,100.05,96.06,81.97,68.34
Afghanistan,AFG,2013-01-01,41.18,106.23,106.93,106.98,111.21,108.17,102.11,95.44,81.61,69.56
Afghanistan,AFG,2014-01-01,38.89,106.15,107.0,107.96,111.75,108.66,102.55,92.2,81.29,69.46
Afghanistan,AFG,2015-01-01,40.0,106.0,107.0,109.36,112.2,108.89,102.16,88.33,80.71,67.75
Albania,ALB,1950-01-01,,117.12,119.13,101.47,100.98,97.23,85.31,85.93,,
Albania,ALB,1951-01-01,,116.44,118.97,98.44,103.17,99.47,83.04,84.83,,
Albania,ALB,1952-01-01,,115.59,118.78,95.09,105.27,102.3,80.55,83.67,,
Albania,ALB,1953-01-01,,115.01,118.39,94.71,106.84,103.73,79.86,83.14,,
Albania,ALB,1954-01-01,,114.81,117.89,98.53,107.48,102.67,81.98,83.56,,
Albania,ALB,1955-01-01,,114.77,117.32,104.66,107.45,100.51,85.27,84.38,,
Albania,ALB,1956-01-01,,114.61,116.63,110.02,107.72,98.84,87.78,85.19,,
Albania,ALB,1957-01-01,,114.4,115.77,115.26,108.49,97.16,89.84,86.14,,
Albania,ALB,1958-01-01,,113.87,115.17,118.8,107.85,96.82,91.64,85.98,,
Albania,ALB,1959-01-01,,112.91,114.95,119.88,105.24,98.33,93.51,84.33,,
Albania,ALB,1960-01-01,,111.67,114.92,119.4,101.77,100.93,95.6,81.83,,
Albania,ALB,1961-01-01,,110.45,114.69,119.17,98.66,103.1,97.79,79.56,,
Albania,ALB,1962-01-01,,109.31,114.45,118.94,95.3,105.21,100.6,77.14,,
Albania,ALB,1963-01-01,,108.18,113.91,118.5,94.9,106.82,102.03,76.68,,
Albania,ALB,1964-01-01,,107.12,112.92,117.95,98.73,107.5,100.98,78.9,,
Albania,ALB,1965-01-01,,106.21,111.67,117.37,104.84,107.51,98.87,82.04,,
Albania,ALB,1966-01-01,,105.38,110.48,116.63,110.17,107.74,97.16,84.23,,
Albania,ALB,1967-01-01,,104.64,109.34,115.74,115.39,108.52,95.45,85.81,,
Albania,ALB,1968-01-01,,104.19,108.2,115.11,118.91,107.91,95.09,87.25,,
Albania,ALB,1969-01-01,,104.1,107.13,114.84,119.94,105.28,96.56,88.84,,
Albania,ALB,1970-01-01,,104.22,106.19,114.74,119.41,101.76,99.13,90.76,,
Albania,ALB,1971-01-01,,104.34,105.33,114.5,119.16,98.56,101.04,92.6,,
Albania,ALB,1972-01-01,,104.49,104.55,114.21,118.89,95.13,102.87,94.84,,
Albania,ALB,1973-01-01,,104.61,104.07,113.6,118.38,94.72,104.21,95.65,,
Albania,ALB,1974-01-01,,104.67,103.96,112.55,117.75,98.56,104.72,94.11,,
Albania,ALB,1975-01-01,,104.72,104.08,111.24,117.09,104.65,104.71,91.71,,
Albania,ALB,1976-01-01,,104.79,104.2,110.03,116.31,109.87,104.81,89.89,,
Albania,ALB,1977-01-01,,104.89,104.36,108.87,115.38,114.98,105.53,88.12,,
